code,code_digits,level,name_fr,area,sex,population_legal,population_municipal,age_0_4,age_5_9,age_10_14,age_15_19,age_20_24,age_25_29,age_30_34,age_35_39,age_40_44,age_45_49,age_50_54,age_55_59,age_60_64,age_65_69,age_70_74,age_75_plus,marital_status_single,marital_status_married,marital_status_divorced,marital_status_widowed,marital_status_singulate_mean_age_at_marriage,disability_prevalence,fertility_completed_fertility,fertility_total_fertility_rate,schooling_rate_7_to_12,illiteracy_rate_10_plus,language_combinations_arabic_only,language_combinations_arabic_and_french,language_combinations_arabic_french_english,language_combinations_other,education_none,education_preschool,education_primary,education_lower_secondary,education_upper_secondary,education_higher,local_languages_darija,local_languages_tachelhit,local_languages_tamazight,local_languages_tarifit,local_languages_hassania,labour_active,labour_inactive,labour_activity_rate,labour_unemployment_rate,employment_status_employer,employment_status_self_employed,employment_status_public_sector,employment_status_private_sector,employment_status_family_worker,employment_status_apprentice,employment_status_cooperative_member,employment_status_other,commute_employed,workplace_at_home,workplace_own_neighbourhood,workplace_other_neighbourhood,workplace_other_commune,workplace_other_province,workplace_no_fixed_place,workplace_elsewhere,workplace_undetermined,commute_walking,commute_bike_or_motorcycle,commute_private_car,commute_bus,commute_taxi,commute_employer_transport,commute_train,commute_tram,commute_other,commute_works_at_home,commute_undetermined,study_students,study_own_neighbourhood,study_other_neighbourhood,study_other_commune,study_other_province,study_elsewhere,study_undetermined,study_commute_walking,study_commute_bike_or_motorcycle,study_commute_private_car,study_commute_bus,study_commute_taxi,study_commute_school_transport,study_commute_train,study_commute_tram,study_commute_other,study_commute_undetermined,profession_employed,profession_managers_and_professionals,profession_technicians,profession_clerks,profession_traders,profession_farmers,profession_artisans,profession_farm_labourers,profession_machine_operators,profession_labourers,profession_unclassified,work_sector_agriculture,work_sector_industry,work_sector_utilities,work_sector_construction,work_sector_commerce,work_sector_transport,work_sector_market_services,work_sector_public_services,work_sector_other,diploma_population_10_plus,diploma_primary,diploma_lower_secondary,diploma_upper_secondary,diploma_bachelor,diploma_master_or_doctorate,diploma_undeclared,diploma_none,vocational_diploma_specialised_technician,vocational_diploma_technician,vocational_diploma_qualification,vocational_diploma_specialisation,vocational_diploma_initiation,vocational_diploma_undeclared,vocational_diploma_none
07.351.05.09,073510509,commune,Sid Zouine,rural,male,,1085,10.6,9.9,9,8.8,9.6,8.2,7.5,8.3,6.6,5.3,3.3,4.1,3.2,2.3,1.7,1.7,56.9,42.2,0.5,0.5,30.2,2.8,,,93.1,34.4,60.6,30,7.8,1.6,40.2,5.3,36.3,12.7,4.3,1.1,99.8,9.3,0,0.1,0,679,406,87.5,1,5.5,23.8,1.2,54.2,8.5,1.5,4.9,0.3,662,1.2,66.2,13.6,5.7,3.9,7.6,0.3,1.5,56.3,25.5,2.6,5.4,6,0.2,0.2,0,0.8,1.2,1.8,213,59.2,23.5,5.6,2.8,0,8.9,59.2,26.3,0,4.2,0.5,0,0.5,0,0,9.4,662,0.9,0,3.8,3.6,24.8,12.5,47.3,2.3,4.5,0.3,73.3,2.3,0,10.1,6.9,2.4,3.2,1.1,0.8,863,22.6,5.4,2,0.3,0,0,69.6,0.6,0.5,1,0.2,0,0,97.7
07.351.05.09,073510509,commune,Sid Zouine,rural,female,,1032,12.8,10.5,9.3,9,9.4,9.4,8,5.2,6.4,3.4,4.6,2.8,4.6,1.7,1.4,1.6,48.5,43.9,1.1,6.5,23.4,3.2,5.4,1.97,92.6,56.4,55.4,36.2,8.1,0.3,58.9,0.5,30.9,6.6,2.2,0.9,99.4,9.9,0.1,0,0,29,1003,4.2,37.9,0,23.5,17.6,23.5,11.8,0,23.5,0,18,5.6,55.6,0,11.1,5.6,0,5.6,16.7,55.6,5.6,0,16.7,5.6,0,0,0,0,5.6,11.1,199,64.8,18.6,4,2.5,0,10.1,66.8,16.1,1.5,4.5,1.5,0,0,0,0,9.5,18,11.1,5.6,0,0,33.3,16.7,16.7,0,11.1,5.6,55.6,11.1,0,5.6,0,5.6,5.6,11.1,5.6,792,14,3.9,1.5,0.3,0,0,80.3,0.4,0.3,0.1,0.1,0,0,99.1
07.351.05.09.3,0735105093,urbanCentre,Sid Zouine,total,all,12837,12837,10.4,9.4,9.9,10.1,9.7,7.5,7.2,7,6.6,5,5,3.9,3.2,1.5,1.6,2,53.5,41.2,1.5,3.8,27.2,5.4,3.7,2.16,95.2,36.9,47.4,38.6,12.5,1.4,40.6,5.8,30,14.4,6.8,2.3,99.4,11,0.4,0,0.1,4052,8785,44.7,13.3,1.9,37.2,5.2,46.4,1.2,1.5,5.8,0.8,3497,5.8,27.1,10.5,19,5.7,29.3,0.4,2.2,29.7,10.9,4.9,29.2,6.6,2.9,0.3,0,7.3,5.8,2.4,3215,56.8,27.7,7.4,1.1,0,7,83.3,1.3,0.3,7.3,0.1,0.1,0,0,0.4,7.1,3497,2,1.3,9.3,14.5,2.5,28.7,12.2,3.9,23.1,2.4,15.3,10,0.6,14.5,25,6.4,19.3,5.1,3.8,10296,21.6,9.9,3.6,0.9,0.1,0,63.9,0.5,0.5,1.4,0.2,0.2,0,97
07.351.05.09.3,0735105093,urbanCentre,Sid Zouine,total,male,,6361,10.6,9.5,10.5,9.7,9.5,7.5,6.5,6.4,6.3,5,4.7,4.2,3.5,1.9,1.7,2.3,57.9,40.6,0.7,0.8,29.9,5.7,,,95.3,26.5,49.7,37.4,11.3,1.7,31.9,8.6,33,16.2,7.6,2.8,99.5,10.8,0.3,0,0.1,3334,3027,75.3,10.8,2,38.7,5.4,44.5,1.3,1.7,5.7,0.7,2963,2,29.5,10.8,18.6,5.9,30.7,0.5,2,31.2,12.7,5.2,29.7,7.5,1.9,0.3,0,7.5,2,2.2,1700,57.9,27.2,7.5,1.2,0.1,6.1,83.9,1.6,0.4,7.4,0.1,0.1,0.1,0,0.5,6.1,2963,1.8,1.2,9.1,16.2,2.6,28.4,10.9,4.6,23.3,2.1,14,7.6,0.6,17.1,27.6,7.4,17.8,4.8,3.1,5081,24.2,10.8,4.1,1.2,0.2,0,59.6,0.7,0.8,2.1,0.3,0.2,0,95.9
07.351.05.09.3,0735105093,urbanCentre,Sid Zouine,total,female,,6476,10.2,9.3,9.2,10.6,9.9,7.6,7.9,7.5,6.9,4.9,5.3,3.5,2.9,1.1,1.5,1.8,49.2,41.8,2.3,6.7,24.5,5.1,3.7,2.16,95,47,44.4,40.4,14.2,1.1,49.2,3.1,27.2,12.7,6.1,1.9,99.4,11.2,0.4,0,0.1,718,5758,15.4,25,1.5,28.7,3.9,56.9,0.9,0.7,6.2,1.2,534,26.8,13.9,8.8,21,4.3,21.5,0.2,3.6,21.5,0.9,3.2,26.4,2.1,9,0,0,6.6,26.8,3.6,1515,55.6,28.2,7.3,0.9,0,8.1,82.7,1,0.3,7.3,0.1,0.1,0,0,0.3,8.2,534,3.6,1.7,10.3,5.2,2.1,30.7,19.7,0,22.5,4.3,22.5,22.8,0.7,0.2,10.5,1.3,27.7,6.9,7.3,5215,19.1,9,3,0.6,0.1,0,68.2,0.4,0.3,0.8,0.1,0.3,0,98.1
07.351.05.09.3,0735105093,urbanCentre,Sid Zouine,urban,all,,12837,10.4,9.4,9.9,10.1,9.7,7.5,7.2,7,6.6,5,5,3.9,3.2,1.5,1.6,2,53.5,41.2,1.5,3.8,27.2,5.4,3.7,2.16,95.2,36.9,47.4,38.6,12.5,1.4,40.6,5.8,30,14.4,6.8,2.3,99.4,11,0.4,0,0.1,4052,8785,44.7,13.3,1.9,37.2,5.2,46.4,1.2,1.5,5.8,0.8,3497,5.8,27.1,10.5,19,5.7,29.3,0.4,2.2,29.7,10.9,4.9,29.2,6.6,2.9,0.3,0,7.3,5.8,2.4,3215,56.8,27.7,7.4,1.1,0,7,83.3,1.3,0.3,7.3,0.1,0.1,0,0,0.4,7.1,3497,2,1.3,9.3,14.5,2.5,28.7,12.2,3.9,23.1,2.4,15.3,10,0.6,14.5,25,6.4,19.3,5.1,3.8,10296,21.6,9.9,3.6,0.9,0.1,0,63.9,0.5,0.5,1.4,0.2,0.2,0,97
07.351.05.09.3,0735105093,urbanCentre,Sid Zouine,urban,male,,6361,10.6,9.5,10.5,9.7,9.5,7.5,6.5,6.4,6.3,5,4.7,4.2,3.5,1.9,1.7,2.3,57.9,40.6,0.7,0.8,29.9,5.7,,,95.3,26.5,49.7,37.4,11.3,1.7,31.9,8.6,33,16.2,7.6,2.8,99.5,10.8,0.3,0,0.1,3334,3027,75.3,10.8,2,38.7,5.4,44.5,1.3,1.7,5.7,0.7,2963,2,29.5,10.8,18.6,5.9,30.7,0.5,2,31.2,12.7,5.2,29.7,7.5,1.9,0.3,0,7.5,2,2.2,1700,57.9,27.2,7.5,1.2,0.1,6.1,83.9,1.6,0.4,7.4,0.1,0.1,0.1,0,0.5,6.1,2963,1.8,1.2,9.1,16.2,2.6,28.4,10.9,4.6,23.3,2.1,14,7.6,0.6,17.1,27.6,7.4,17.8,4.8,3.1,5081,24.2,10.8,4.1,1.2,0.2,0,59.6,0.7,0.8,2.1,0.3,0.2,0,95.9
07.351.05.09.3,0735105093,urbanCentre,Sid Zouine,urban,female,,6476,10.2,9.3,9.2,10.6,9.9,7.6,7.9,7.5,6.9,4.9,5.3,3.5,2.9,1.1,1.5,1.8,49.2,41.8,2.3,6.7,24.5,5.1,3.7,2.16,95,47,44.4,40.4,14.2,1.1,49.2,3.1,27.2,12.7,6.1,1.9,99.4,11.2,0.4,0,0.1,718,5758,15.4,25,1.5,28.7,3.9,56.9,0.9,0.7,6.2,1.2,534,26.8,13.9,8.8,21,4.3,21.5,0.2,3.6,21.5,0.9,3.2,26.4,2.1,9,0,0,6.6,26.8,3.6,1515,55.6,28.2,7.3,0.9,0,8.1,82.7,1,0.3,7.3,0.1,0.1,0,0,0.3,8.2,534,3.6,1.7,10.3,5.2,2.1,30.7,19.7,0,22.5,4.3,22.5,22.8,0.7,0.2,10.5,1.3,27.7,6.9,7.3,5215,19.1,9,3,0.6,0.1,0,68.2,0.4,0.3,0.8,0.1,0.3,0,98.1
07.351.05.09.3,0735105093,urbanCentre,Sid Zouine,rural,all,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.351.05.09.3,0735105093,urbanCentre,Sid Zouine,rural,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.351.05.09.3,0735105093,urbanCentre,Sid Zouine,rural,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.351.07,0735107,cercle,Saada,total,all,166422,166335,12.9,11.5,9.4,8.2,8.5,8.3,8.4,7.8,6.7,5,4.3,3,2.4,1.3,1,1.3,52.9,43.4,1,2.7,25.6,4.5,3.53,2.67,96.8,32.1,39.8,47.8,10.5,1.9,36.7,6.1,34.4,14.3,6.2,2.3,99,20.3,0.9,0.1,0.1,53945,112390,48.8,11.8,2.4,32.6,3.5,55.7,1.4,1.8,1.9,0.6,47407,2.9,24.1,6.6,35.9,2.3,24.6,0.6,3,22.3,47.4,6.8,6.2,5.8,1.5,0.2,0,3.8,2.9,3.1,42087,51.7,15.1,20,0.6,0.2,12.3,62.9,12.8,1.8,6.7,0.8,1.3,0,0,1.7,11.9,47407,1.8,1.6,11.3,7.6,4.8,36.5,10,4.5,20.2,1.7,15.4,12.3,0.6,25.2,17.6,5.3,17.2,4.1,2.3,125638,24.8,9.1,3.7,1.1,0.2,0,61.1,0.7,0.7,1.5,0.5,0.5,0,96.1
07.351.07,0735107,cercle,Saada,total,male,,84861,12.9,11.6,9.4,8.2,7.9,7.5,8.2,7.9,7.2,5.4,4.5,3.2,2.6,1.3,0.9,1.2,56.9,42.3,0.4,0.4,28.9,4.4,,,97.3,23.4,40.6,47.1,10.6,1.8,29.4,7.7,36.8,16.4,7.1,2.7,99.2,20,0.9,0.1,0.1,46504,38357,82.4,8.1,2.5,34,3.4,54.2,1.3,2,2.1,0.6,42555,2.1,24,6.5,35.7,2.3,26,0.6,2.8,21.4,51.3,7,5.2,4.9,1.3,0.2,0,3.7,2.1,2.8,22649,50.5,15.8,21.6,0.7,0.2,11.2,61.4,16.5,1.6,6,0.7,1.3,0.1,0,1.5,10.8,42555,1.4,1.3,10.9,8,5.1,38.3,9.6,5,18.8,1.5,15.4,11.8,0.6,27.9,18.5,5.8,14.8,3.3,2,64128,27.6,10.3,4.2,1.3,0.3,0,56.3,0.8,1,1.9,0.7,0.5,0,95.1
07.351.07,0735107,cercle,Saada,total,female,,81474,13,11.5,9.3,8.3,9.1,9,8.6,7.6,6.1,4.6,4,2.8,2.3,1.2,1.1,1.4,48.7,44.6,1.6,5.1,22.4,4.5,3.53,2.67,96.3,41.2,38.7,48.9,10.4,1.9,44.3,4.5,31.9,12.2,5.3,1.8,98.8,20.6,0.8,0.1,0.1,7441,74033,13.7,34.5,1.7,21.1,4.5,68.3,1.9,0.8,1,0.7,4852,10,25.1,7.5,37.7,1.8,12.2,0.6,5.1,30.2,13.5,5.3,14.8,13.1,2.9,0.1,0,5,10,5.1,19438,53.1,14.3,18.1,0.6,0.2,13.6,64.6,8.5,2,7.5,0.9,1.4,0,0,1.9,13.2,4852,5.2,4.1,14.5,3.9,1.9,21.3,13.4,0.2,31.7,3.7,15.7,17.1,0.8,1.8,9.3,0.8,38.3,11.5,4.6,61510,21.9,7.9,3.1,0.9,0.1,0,66.1,0.6,0.5,1.1,0.3,0.4,0,97
07.351.07,0735107,cercle,Saada,urban,all,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.351.07,0735107,cercle,Saada,urban,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.351.07,0735107,cercle,Saada,urban,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.351.07,0735107,cercle,Saada,rural,all,,166335,12.9,11.5,9.4,8.2,8.5,8.3,8.4,7.8,6.7,5,4.3,3,2.4,1.3,1,1.3,52.9,43.4,1,2.7,25.6,4.5,3.53,2.67,96.8,32.1,39.8,47.8,10.5,1.9,36.7,6.1,34.4,14.3,6.2,2.3,99,20.3,0.9,0.1,0.1,53945,112390,48.8,11.8,2.4,32.6,3.5,55.7,1.4,1.8,1.9,0.6,47407,2.9,24.1,6.6,35.9,2.3,24.6,0.6,3,22.3,47.4,6.8,6.2,5.8,1.5,0.2,0,3.8,2.9,3.1,42087,51.7,15.1,20,0.6,0.2,12.3,62.9,12.8,1.8,6.7,0.8,1.3,0,0,1.7,11.9,47407,1.8,1.6,11.3,7.6,4.8,36.5,10,4.5,20.2,1.7,15.4,12.3,0.6,25.2,17.6,5.3,17.2,4.1,2.3,125638,24.8,9.1,3.7,1.1,0.2,0,61.1,0.7,0.7,1.5,0.5,0.5,0,96.1
07.351.07,0735107,cercle,Saada,rural,male,,84861,12.9,11.6,9.4,8.2,7.9,7.5,8.2,7.9,7.2,5.4,4.5,3.2,2.6,1.3,0.9,1.2,56.9,42.3,0.4,0.4,28.9,4.4,,,97.3,23.4,40.6,47.1,10.6,1.8,29.4,7.7,36.8,16.4,7.1,2.7,99.2,20,0.9,0.1,0.1,46504,38357,82.4,8.1,2.5,34,3.4,54.2,1.3,2,2.1,0.6,42555,2.1,24,6.5,35.7,2.3,26,0.6,2.8,21.4,51.3,7,5.2,4.9,1.3,0.2,0,3.7,2.1,2.8,22649,50.5,15.8,21.6,0.7,0.2,11.2,61.4,16.5,1.6,6,0.7,1.3,0.1,0,1.5,10.8,42555,1.4,1.3,10.9,8,5.1,38.3,9.6,5,18.8,1.5,15.4,11.8,0.6,27.9,18.5,5.8,14.8,3.3,2,64128,27.6,10.3,4.2,1.3,0.3,0,56.3,0.8,1,1.9,0.7,0.5,0,95.1
07.351.07,0735107,cercle,Saada,rural,female,,81474,13,11.5,9.3,8.3,9.1,9,8.6,7.6,6.1,4.6,4,2.8,2.3,1.2,1.1,1.4,48.7,44.6,1.6,5.1,22.4,4.5,3.53,2.67,96.3,41.2,38.7,48.9,10.4,1.9,44.3,4.5,31.9,12.2,5.3,1.8,98.8,20.6,0.8,0.1,0.1,7441,74033,13.7,34.5,1.7,21.1,4.5,68.3,1.9,0.8,1,0.7,4852,10,25.1,7.5,37.7,1.8,12.2,0.6,5.1,30.2,13.5,5.3,14.8,13.1,2.9,0.1,0,5,10,5.1,19438,53.1,14.3,18.1,0.6,0.2,13.6,64.6,8.5,2,7.5,0.9,1.4,0,0,1.9,13.2,4852,5.2,4.1,14.5,3.9,1.9,21.3,13.4,0.2,31.7,3.7,15.7,17.1,0.8,1.8,9.3,0.8,38.3,11.5,4.6,61510,21.9,7.9,3.1,0.9,0.1,0,66.1,0.6,0.5,1.1,0.3,0.4,0,97
07.351.07.11,073510711,commune,Souihla,total,all,28164,28164,12.1,11.3,9.9,8.5,8.4,7.7,7.9,7.7,6.6,5,4.3,3.3,2.8,1.5,1.2,1.7,53.3,42.8,0.9,3,26,4.9,3.66,2.61,95.9,37.4,45.5,45.4,8.1,1,41.7,5.1,35.1,12.7,4.1,1.2,99.4,16.9,1.9,0.1,0.1,8900,19264,47.2,11.7,1.6,26.6,2.6,63.2,2.4,1.3,1.7,0.6,7825,3.7,35.4,6.7,28.4,2.8,20,0.4,2.5,30.8,36.9,5.2,9.2,5.9,1.6,0.2,0,4,3.7,2.5,6491,53,21,17.2,0.6,0.1,8.2,63.9,16.6,0.7,7.3,0.5,1.3,0.1,0,1.5,8.1,7825,0.9,0.9,7.6,5.8,10,23.8,26.4,5.5,17.8,1.4,38.3,9.2,0.3,17.8,12,5.5,12,2.6,2.3,21572,24.3,7,2,0.6,0.1,0,66,0.4,0.4,1.3,0.4,0.4,0,97.1
07.351.07.11,073510711,commune,Souihla,total,male,,14285,12.1,11.3,9.8,8.7,8.2,7.1,7.4,7.5,7.1,5.5,4.6,3.5,2.9,1.6,1.1,1.6,57.3,41.8,0.4,0.4,29.5,4.9,,,97.1,27.6,45.4,45,8.4,1.1,33.1,7.3,36.9,16,5.1,1.6,99.6,17,2.1,0.1,0.1,7811,6474,81.5,8,1.7,27.3,2.5,62.5,2.3,1.4,1.8,0.6,7154,2.8,36,6.5,28.1,2.9,20.9,0.4,2.3,30.6,39.8,5.5,7.8,5.5,1.2,0.2,0,4.2,2.8,2.4,3607,50.8,21.8,19.7,0.6,0.1,7,61.3,20.2,0.7,7.6,0.5,1.2,0.1,0.1,1.5,6.8,7154,0.7,0.7,7.2,6,10.6,23.9,26.8,6,16.7,1.2,39.4,8,0.3,19.3,12.4,5.9,10.5,2,2.1,10945,28.1,8.6,2.5,0.7,0.1,0,60,0.5,0.7,1.7,0.7,0.5,0,96
07.351.07.11,073510711,commune,Souihla,total,female,,13879,12.1,11.3,10,8.4,8.6,8.4,8.5,7.8,6.1,4.6,4,3,2.7,1.4,1.3,1.8,49.1,43.7,1.4,5.7,22.6,4.9,3.66,2.61,94.6,47.5,45.7,45.8,7.6,0.8,50.6,2.9,33.2,9.2,3.1,0.9,99.3,16.8,1.6,0.1,0,1089,12790,11.7,37.9,1.4,19.2,3.9,71.1,2.7,0.5,0.9,0.3,671,13.1,29.1,9.2,31.7,2.2,10,0.4,4.2,33.2,5.4,2.4,24.1,10.3,5.4,0,0,1.9,13.1,4.2,2884,55.6,20,14.1,0.5,0.1,9.7,67.1,12.2,0.8,7,0.5,1.4,0,0,1.5,9.6,671,2.4,2.7,11,3.3,2.8,22.8,23,0.4,29.1,2.5,26.7,22.1,0.3,1,7,0.6,28.8,8.9,4.6,10627,20.4,5.4,1.5,0.5,0,0,72.2,0.3,0.2,0.8,0.2,0.4,0,98.2
07.351.07.11,073510711,commune,Souihla,urban,all,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.351.07.11,073510711,commune,Souihla,urban,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.351.07.11,073510711,commune,Souihla,urban,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.351.07.11,073510711,commune,Souihla,rural,all,,28164,12.1,11.3,9.9,8.5,8.4,7.7,7.9,7.7,6.6,5,4.3,3.3,2.8,1.5,1.2,1.7,53.3,42.8,0.9,3,26,4.9,3.66,2.61,95.9,37.4,45.5,45.4,8.1,1,41.7,5.1,35.1,12.7,4.1,1.2,99.4,16.9,1.9,0.1,0.1,8900,19264,47.2,11.7,1.6,26.6,2.6,63.2,2.4,1.3,1.7,0.6,7825,3.7,35.4,6.7,28.4,2.8,20,0.4,2.5,30.8,36.9,5.2,9.2,5.9,1.6,0.2,0,4,3.7,2.5,6491,53,21,17.2,0.6,0.1,8.2,63.9,16.6,0.7,7.3,0.5,1.3,0.1,0,1.5,8.1,7825,0.9,0.9,7.6,5.8,10,23.8,26.4,5.5,17.8,1.4,38.3,9.2,0.3,17.8,12,5.5,12,2.6,2.3,21572,24.3,7,2,0.6,0.1,0,66,0.4,0.4,1.3,0.4,0.4,0,97.1
07.351.07.11,073510711,commune,Souihla,rural,male,,14285,12.1,11.3,9.8,8.7,8.2,7.1,7.4,7.5,7.1,5.5,4.6,3.5,2.9,1.6,1.1,1.6,57.3,41.8,0.4,0.4,29.5,4.9,,,97.1,27.6,45.4,45,8.4,1.1,33.1,7.3,36.9,16,5.1,1.6,99.6,17,2.1,0.1,0.1,7811,6474,81.5,8,1.7,27.3,2.5,62.5,2.3,1.4,1.8,0.6,7154,2.8,36,6.5,28.1,2.9,20.9,0.4,2.3,30.6,39.8,5.5,7.8,5.5,1.2,0.2,0,4.2,2.8,2.4,3607,50.8,21.8,19.7,0.6,0.1,7,61.3,20.2,0.7,7.6,0.5,1.2,0.1,0.1,1.5,6.8,7154,0.7,0.7,7.2,6,10.6,23.9,26.8,6,16.7,1.2,39.4,8,0.3,19.3,12.4,5.9,10.5,2,2.1,10945,28.1,8.6,2.5,0.7,0.1,0,60,0.5,0.7,1.7,0.7,0.5,0,96
07.351.07.11,073510711,commune,Souihla,rural,female,,13879,12.1,11.3,10,8.4,8.6,8.4,8.5,7.8,6.1,4.6,4,3,2.7,1.4,1.3,1.8,49.1,43.7,1.4,5.7,22.6,4.9,3.66,2.61,94.6,47.5,45.7,45.8,7.6,0.8,50.6,2.9,33.2,9.2,3.1,0.9,99.3,16.8,1.6,0.1,0,1089,12790,11.7,37.9,1.4,19.2,3.9,71.1,2.7,0.5,0.9,0.3,671,13.1,29.1,9.2,31.7,2.2,10,0.4,4.2,33.2,5.4,2.4,24.1,10.3,5.4,0,0,1.9,13.1,4.2,2884,55.6,20,14.1,0.5,0.1,9.7,67.1,12.2,0.8,7,0.5,1.4,0,0,1.5,9.6,671,2.4,2.7,11,3.3,2.8,22.8,23,0.4,29.1,2.5,26.7,22.1,0.3,1,7,0.6,28.8,8.9,4.6,10627,20.4,5.4,1.5,0.5,0,0,72.2,0.3,0.2,0.8,0.2,0.4,0,98.2
07.351.07.07,073510707,commune,Saada,total,all,67086,67085,12.5,11.4,9.8,8.7,8.8,8.1,8.1,7.6,6.7,5,4.3,3,2.4,1.2,1,1.3,53.4,43,0.9,2.7,25.8,3.4,3.56,2.61,96.9,31.5,37.6,49.5,11.1,1.8,36.3,6,34.4,14.7,6.2,2.4,99.2,20.4,0.6,0.1,0.1,21676,45409,48.5,11.7,2.8,32.3,3.2,55.6,1.2,1.9,2.3,0.6,19069,2.2,24.1,7.2,33,2,27.2,0.8,3.4,22.9,47.9,8.4,6.7,3.7,2,0.2,0,2.5,2.2,3.4,17522,50.9,13.3,22.3,0.5,0.3,12.7,61.6,12.7,2.7,7.3,0.6,1.7,0,0,1.1,12.2,19069,2.1,1.8,9.7,7.4,4.6,38.3,10,4.8,19.8,1.5,15.2,13.2,0.5,26.5,18.1,5.1,15.5,4.1,1.8,51044,25.1,9,3.6,1.2,0.3,0,60.8,0.8,0.8,1.6,0.6,0.4,0,95.8
07.351.07.07,073510707,commune,Saada,total,male,,34269,12.5,11.5,9.7,8.6,8.5,7.4,7.8,7.6,7.3,5.3,4.6,3.3,2.6,1.3,0.9,1.2,57.4,41.8,0.4,0.4,28.9,3.4,,,97.4,22.8,38.8,48.5,11.1,1.6,29.1,7.8,36.8,16.6,7,2.8,99.4,20,0.6,0.1,0.1,18713,15556,82.1,7.9,2.9,33.8,3,54,1.2,2.1,2.5,0.6,17161,1.6,23.8,7.1,32.6,2.1,28.8,0.8,3.2,21.7,51.6,8.5,5.5,3.1,1.9,0.2,0,2.6,1.6,3.2,9402,49.8,13.7,24,0.6,0.3,11.6,60.3,16.3,2.4,6.3,0.7,1.6,0.1,0,1.2,11.1,17161,1.7,1.4,9.2,7.9,4.9,40.3,9.3,5.3,18.8,1.3,14.7,12.8,0.5,29.2,19.1,5.5,13.6,3.1,1.6,26033,28,9.9,4.1,1.3,0.4,0,56.3,0.9,1.1,2,0.8,0.4,0,94.8
