code,code_digits,level,name_fr,area,sex,population_legal,population_municipal,age_0_4,age_5_9,age_10_14,age_15_19,age_20_24,age_25_29,age_30_34,age_35_39,age_40_44,age_45_49,age_50_54,age_55_59,age_60_64,age_65_69,age_70_74,age_75_plus,marital_status_single,marital_status_married,marital_status_divorced,marital_status_widowed,marital_status_singulate_mean_age_at_marriage,disability_prevalence,fertility_completed_fertility,fertility_total_fertility_rate,schooling_rate_7_to_12,illiteracy_rate_10_plus,language_combinations_arabic_only,language_combinations_arabic_and_french,language_combinations_arabic_french_english,language_combinations_other,education_none,education_preschool,education_primary,education_lower_secondary,education_upper_secondary,education_higher,local_languages_darija,local_languages_tachelhit,local_languages_tamazight,local_languages_tarifit,local_languages_hassania,labour_active,labour_inactive,labour_activity_rate,labour_unemployment_rate,employment_status_employer,employment_status_self_employed,employment_status_public_sector,employment_status_private_sector,employment_status_family_worker,employment_status_apprentice,employment_status_cooperative_member,employment_status_other
04.291.05.03,042910503,commune,Ait Ikkou,total,male,,4412,9.9,9.2,10,8.8,7.8,7,6.9,7,6.1,4.8,4.7,4.5,4.3,2.7,2.2,4.4,55.1,43.2,0.6,1.1,31,6.7,,,87.1,47.5,43.8,49.7,6.1,0.4,51.5,5.3,23.2,14.3,4.8,0.9,83.4,2.7,96.1,0,0,2481,1931,78.5,7.4,0.6,56.2,3.3,20,18.7,0.3,0.8,0.2
04.291.05.03,042910503,commune,Ait Ikkou,total,female,,4453,9.3,8.2,9.3,7.6,7.9,7.3,7.5,6.8,6.4,5.1,5.4,4.1,5,3.1,2.9,4.2,42,45.7,2.5,9.8,23.8,7.3,3.71,2.04,82.3,72.3,44.2,50.3,5,0.4,71.8,0.3,20.1,5.9,1.6,0.4,74.6,2.5,96.4,0,0,636,3817,18.6,10.9,0.7,17.5,1.4,13,66.6,0,0.9,0
04.291.05.03,042910503,commune,Ait Ikkou,rural,all,,8865,9.6,8.7,9.7,8.2,7.8,7.2,7.2,6.9,6.2,4.9,5,4.3,4.7,2.9,2.5,4.3,48.6,44.4,1.6,5.5,27.4,7,3.71,2.04,84.8,60.1,43.9,49.9,5.7,0.4,61.7,2.8,21.6,10.1,3.2,0.6,79,2.6,96.3,0,0,3117,5748,47.9,8.1,0.7,48.5,2.9,18.6,28.2,0.2,0.8,0.1
04.291.05.03,042910503,commune,Ait Ikkou,rural,male,,4412,9.9,9.2,10,8.8,7.8,7,6.9,7,6.1,4.8,4.7,4.5,4.3,2.7,2.2,4.4,55.1,43.2,0.6,1.1,31,6.7,,,87.1,47.5,43.8,49.7,6.1,0.4,51.5,5.3,23.2,14.3,4.8,0.9,83.4,2.7,96.1,0,0,2481,1931,78.5,7.4,0.6,56.2,3.3,20,18.7,0.3,0.8,0.2
04.291.05.03,042910503,commune,Ait Ikkou,rural,female,,4453,9.3,8.2,9.3,7.6,7.9,7.3,7.5,6.8,6.4,5.1,5.4,4.1,5,3.1,2.9,4.2,42,45.7,2.5,9.8,23.8,7.3,3.71,2.04,82.3,72.3,44.2,50.3,5,0.4,71.8,0.3,20.1,5.9,1.6,0.4,74.6,2.5,96.4,0,0,636,3817,18.6,10.9,0.7,17.5,1.4,13,66.6,0,0.9,0
04.291.05.05,042910505,commune,Bouqachmir,total,all,3631,3631,10.7,9.5,9.9,8.8,9.6,8.5,7.7,6.7,4.8,5.1,4,3.4,3.3,2.5,2.5,2.9,49.4,46.2,1.2,3.2,25.2,3.8,4.63,2.43,75.9,65.9,53.6,42.1,3.9,0.4,66.8,0.7,22.6,7.3,2.1,0.6,43.1,0.3,97.6,0,0,1144,2487,44.3,6.9,1.5,40.4,2.5,19.7,30.1,0,5.8,0.1
04.291.05.05,042910505,commune,Bouqachmir,total,male,,1864,11,9,9.7,8.7,9.8,7.9,8.4,6.6,4.5,6,3.8,3.2,3.2,2.6,2.1,3.6,54.3,44.2,0.7,0.8,28.5,2.8,,,80.9,57,52.6,42.5,4.2,0.6,59.9,1,25.2,10,3.1,0.8,49.5,0.4,97.7,0,0.1,1093,771,82.2,5.7,1.4,41.4,2.5,19,30,0,5.6,0.1
04.291.05.05,042910505,commune,Bouqachmir,total,female,,1767,10.4,10.1,10.1,8.8,9.4,9.2,7,6.8,5.1,4.2,4.3,3.6,3.3,2.5,2.9,2.2,44.2,48.2,1.8,5.8,21.7,4.8,4.63,2.43,71,75.4,55.4,41.4,3.2,0,74.1,0.3,19.8,4.4,1.2,0.3,36.3,0.2,97.5,0.1,0,51,1716,3.8,34.8,2.4,14.6,2.4,36.6,34.1,0,9.8,0
04.291.05.05,042910505,commune,Bouqachmir,rural,all,,3631,10.7,9.5,9.9,8.8,9.6,8.5,7.7,6.7,4.8,5.1,4,3.4,3.3,2.5,2.5,2.9,49.4,46.2,1.2,3.2,25.2,3.8,4.63,2.43,75.9,65.9,53.6,42.1,3.9,0.4,66.8,0.7,22.6,7.3,2.1,0.6,43.1,0.3,97.6,0,0,1144,2487,44.3,6.9,1.5,40.4,2.5,19.7,30.1,0,5.8,0.1
04.291.05.05,042910505,commune,Bouqachmir,rural,male,,1864,11,9,9.7,8.7,9.8,7.9,8.4,6.6,4.5,6,3.8,3.2,3.2,2.6,2.1,3.6,54.3,44.2,0.7,0.8,28.5,2.8,,,80.9,57,52.6,42.5,4.2,0.6,59.9,1,25.2,10,3.1,0.8,49.5,0.4,97.7,0,0.1,1093,771,82.2,5.7,1.4,41.4,2.5,19,30,0,5.6,0.1
04.291.05.05,042910505,commune,Bouqachmir,rural,female,,1767,10.4,10.1,10.1,8.8,9.4,9.2,7,6.8,5.1,4.2,4.3,3.6,3.3,2.5,2.9,2.2,44.2,48.2,1.8,5.8,21.7,4.8,4.63,2.43,71,75.4,55.4,41.4,3.2,0,74.1,0.3,19.8,4.4,1.2,0.3,36.3,0.2,97.5,0.1,0,51,1716,3.8,34.8,2.4,14.6,2.4,36.6,34.1,0,9.8,0
04.291.05.01,042910501,commune,Ait Ichou,total,all,1809,1809,8.9,10,11.3,9,8.9,7.2,6.6,6.7,6.1,4.5,5.1,3.5,4,2.2,2.6,3.3,52.1,41.8,1.1,5.1,27.3,15.5,5.63,2.86,86.3,56.6,43.1,46.4,9.3,1.3,57.9,0.7,26.9,9,4.1,1.4,58.2,0.1,97,0.1,0,648,1161,50.6,25.1,0.6,29.5,6.9,20.5,30.1,0.2,12.3,0
04.291.05.01,042910501,commune,Ait Ichou,total,male,,942,9.3,9.7,10.9,10.6,10,6.7,7.1,6.7,5.6,4,4.9,3.6,3.6,1.7,2.5,3,58.9,39.9,0.6,0.5,30.3,13.4,,,90,42.6,41.4,48.3,9.6,0.7,46.7,1.3,32.2,11.9,6.1,1.9,66.5,0.1,96.8,0.1,0,540,402,80.9,18.2,0.4,32.3,7.3,20.3,26.8,0,12.8,0
04.291.05.01,042910501,commune,Ait Ichou,total,female,,867,8.4,10.4,11.8,7.3,7.7,7.8,6.1,6.7,6.7,5,5.3,3.3,4.4,2.8,2.7,3.7,44.6,43.8,1.5,10,23.8,17.9,5.63,2.86,82.5,71.7,46.7,42.2,8.5,2.5,70,0.1,21.1,5.9,2,0.9,49.2,0,97.2,0.1,0,108,759,17.3,60.6,1.8,5.5,3.6,21.8,58.2,1.8,7.3,0
04.291.05.01,042910501,commune,Ait Ichou,rural,all,,1809,8.9,10,11.3,9,8.9,7.2,6.6,6.7,6.1,4.5,5.1,3.5,4,2.2,2.6,3.3,52.1,41.8,1.1,5.1,27.3,15.5,5.63,2.86,86.3,56.6,43.1,46.4,9.3,1.3,57.9,0.7,26.9,9,4.1,1.4,58.2,0.1,97,0.1,0,648,1161,50.6,25.1,0.6,29.5,6.9,20.5,30.1,0.2,12.3,0
04.291.05.01,042910501,commune,Ait Ichou,rural,male,,942,9.3,9.7,10.9,10.6,10,6.7,7.1,6.7,5.6,4,4.9,3.6,3.6,1.7,2.5,3,58.9,39.9,0.6,0.5,30.3,13.4,,,90,42.6,41.4,48.3,9.6,0.7,46.7,1.3,32.2,11.9,6.1,1.9,66.5,0.1,96.8,0.1,0,540,402,80.9,18.2,0.4,32.3,7.3,20.3,26.8,0,12.8,0
04.291.05.01,042910501,commune,Ait Ichou,rural,female,,867,8.4,10.4,11.8,7.3,7.7,7.8,6.1,6.7,6.7,5,5.3,3.3,4.4,2.8,2.7,3.7,44.6,43.8,1.5,10,23.8,17.9,5.63,2.86,82.5,71.7,46.7,42.2,8.5,2.5,70,0.1,21.1,5.9,2,0.9,49.2,0,97.2,0.1,0,108,759,17.3,60.6,1.8,5.5,3.6,21.8,58.2,1.8,7.3,0
04.291.05.11,042910511,commune,Oulmes,total,all,18786,18706,9.1,8.6,9.8,9.2,9,7.6,7.7,7.5,6.5,5.4,5.4,4.1,3.4,2,1.8,3,49.8,43.2,2.3,4.7,27.4,4.4,3.59,2.02,87.3,46.6,27.8,53.4,17.1,1.7,49.4,2.2,21.6,14.3,9,3.5,90.3,1.6,72.3,0.1,0.1,6426,12280,47.1,19.4,2.2,41.3,9.3,34.6,9.8,0.5,2.1,0.2
04.291.05.11,042910511,commune,Oulmes,total,male,,9280,9.1,8.6,10.2,9.7,9.4,7.6,7.2,7.1,6.4,5.4,5.2,4.3,3.4,1.8,1.9,2.8,55.7,42.7,1.1,0.6,30.4,4.5,,,87.4,37,27.3,54.2,16.7,1.8,41.7,2.4,24.4,16.5,10.5,4.4,91.1,1.7,72.1,0.1,0.2,5172,4108,76.8,13.1,2.3,43.8,8.7,31.9,10.4,0.5,2.3,0.2
04.291.05.11,042910511,commune,Oulmes,total,female,,9426,9.1,8.5,9.4,8.7,8.6,7.7,8.2,7.9,6.5,5.4,5.7,4,3.3,2.2,1.7,3.2,44,43.8,3.5,8.8,24.4,4.3,3.59,2.02,87.2,56,28.6,52.2,17.7,1.5,57,2,18.8,12.2,7.5,2.7,89.6,1.6,72.5,0.1,0.1,1254,8172,18.1,45.2,1.6,26.4,13.1,51,6.2,0.4,0.8,0.5
04.291.05.11,042910511,commune,Oulmes,urban,all,,11145,8.5,7.8,9.2,9.2,9,7.8,7.7,7.6,6.8,5.5,5.8,4.7,3.5,2.2,1.7,3,49.5,42,3,5.5,28.2,4.2,3.28,2.08,97.7,37.2,26.7,51.7,19.7,2,40.2,3,22,17.3,12.3,5.2,98.7,2.4,62.7,0.2,0.2,3799,7346,45.7,25.8,3.1,36.8,15.3,41.5,0.6,0.6,1.6,0.4
04.291.05.11,042910511,commune,Oulmes,urban,male,,5332,8.6,7.7,9.9,9.9,9.3,7.9,7,7.1,6.7,5.4,5.3,5,3.8,1.8,1.9,2.6,55.5,42.5,1.2,0.7,31.1,4.3,,,98.2,25.1,25.9,52.7,19.2,2.2,30.5,3.4,25,19.9,14.4,6.8,99,2.6,61.1,0.2,0.2,2793,2539,70.8,17.9,3.6,39.8,15.1,38.2,0.5,0.7,1.8,0.3
04.291.05.11,042910511,commune,Oulmes,urban,female,,5813,8.4,7.9,8.6,8.7,8.7,7.8,8.3,7.9,6.9,5.6,6.2,4.5,3.2,2.5,1.6,3.3,44,41.5,4.7,9.8,25.6,4.1,3.28,2.08,97.2,48.2,27.7,50.3,20.2,1.8,49,2.7,19.2,14.9,10.3,3.8,98.4,2.3,64,0.2,0.1,1006,4807,23,47.5,1.2,25,16.4,54.5,1,0.5,0.8,0.7
04.291.05.11,042910511,commune,Oulmes,rural,all,,7561,10,9.7,10.6,9.1,8.9,7.4,7.8,7.3,5.9,5.2,4.9,3.3,3.1,1.8,1.9,3.1,50.1,45,1.2,3.6,26.2,4.6,4.14,1.92,74.1,61.1,30.8,57.6,10.7,0.9,63.1,0.9,21,9.9,4.1,1,78.2,0.5,86.4,0.1,0.1,2627,4934,49.2,10.1,1.1,46.9,1.7,25.9,21.3,0.4,2.7,0
04.291.05.11,042910511,commune,Oulmes,rural,male,,3948,9.8,9.9,10.5,9.3,9.4,7.1,7.4,6.9,5.9,5.3,5,3.4,2.9,1.8,2,3.1,55.9,42.8,0.8,0.4,29.5,4.8,,,74.4,53.7,30.6,57.6,10.8,1,57,1.1,23.7,11.9,5.2,1.2,80.4,0.5,86.7,0.1,0.1,2379,1569,85.4,7.5,0.9,48,1.8,25,21,0.4,2.8,0
04.291.05.11,042910511,commune,Oulmes,rural,female,,3613,10.3,9.5,10.7,8.8,8.3,7.6,8.1,7.8,5.9,5.1,4.9,3.2,3.3,1.7,1.9,3,43.8,47.4,1.7,7.1,22.4,4.5,4.14,1.92,73.7,69.2,31,57.6,10.6,0.8,69.7,0.7,18,7.7,3,0.8,75.7,0.5,86,0.1,0.1,248,3365,9.6,35.7,3,31.7,1.2,37.8,25.6,0,0.6,0
04.291.05.11.3,0429105113,urbanCentre,Oulmes,total,all,11145,11145,8.5,7.8,9.2,9.2,9,7.8,7.7,7.6,6.8,5.5,5.8,4.7,3.5,2.2,1.7,3,49.5,42,3,5.5,28.2,4.2,3.28,2.08,97.7,37.2,26.7,51.7,19.7,2,40.2,3,22,17.3,12.3,5.2,98.7,2.4,62.7,0.2,0.2,3799,7346,45.7,25.8,3.1,36.8,15.3,41.5,0.6,0.6,1.6,0.4
04.291.05.11.3,0429105113,urbanCentre,Oulmes,total,male,,5332,8.6,7.7,9.9,9.9,9.3,7.9,7,7.1,6.7,5.4,5.3,5,3.8,1.8,1.9,2.6,55.5,42.5,1.2,0.7,31.1,4.3,,,98.2,25.1,25.9,52.7,19.2,2.2,30.5,3.4,25,19.9,14.4,6.8,99,2.6,61.1,0.2,0.2,2793,2539,70.8,17.9,3.6,39.8,15.1,38.2,0.5,0.7,1.8,0.3
04.291.05.11.3,0429105113,urbanCentre,Oulmes,total,female,,5813,8.4,7.9,8.6,8.7,8.7,7.8,8.3,7.9,6.9,5.6,6.2,4.5,3.2,2.5,1.6,3.3,44,41.5,4.7,9.8,25.6,4.1,3.28,2.08,97.2,48.2,27.7,50.3,20.2,1.8,49,2.7,19.2,14.9,10.3,3.8,98.4,2.3,64,0.2,0.1,1006,4807,23,47.5,1.2,25,16.4,54.5,1,0.5,0.8,0.7
04.291.05.11.3,0429105113,urbanCentre,Oulmes,urban,all,,11145,8.5,7.8,9.2,9.2,9,7.8,7.7,7.6,6.8,5.5,5.8,4.7,3.5,2.2,1.7,3,49.5,42,3,5.5,28.2,4.2,3.28,2.08,97.7,37.2,26.7,51.7,19.7,2,40.2,3,22,17.3,12.3,5.2,98.7,2.4,62.7,0.2,0.2,3799,7346,45.7,25.8,3.1,36.8,15.3,41.5,0.6,0.6,1.6,0.4
04.291.05.11.3,0429105113,urbanCentre,Oulmes,urban,male,,5332,8.6,7.7,9.9,9.9,9.3,7.9,7,7.1,6.7,5.4,5.3,5,3.8,1.8,1.9,2.6,55.5,42.5,1.2,0.7,31.1,4.3,,,98.2,25.1,25.9,52.7,19.2,2.2,30.5,3.4,25,19.9,14.4,6.8,99,2.6,61.1,0.2,0.2,2793,2539,70.8,17.9,3.6,39.8,15.1,38.2,0.5,0.7,1.8,0.3
04.291.05.11.3,0429105113,urbanCentre,Oulmes,urban,female,,5813,8.4,7.9,8.6,8.7,8.7,7.8,8.3,7.9,6.9,5.6,6.2,4.5,3.2,2.5,1.6,3.3,44,41.5,4.7,9.8,25.6,4.1,3.28,2.08,97.2,48.2,27.7,50.3,20.2,1.8,49,2.7,19.2,14.9,10.3,3.8,98.4,2.3,64,0.2,0.1,1006,4807,23,47.5,1.2,25,16.4,54.5,1,0.5,0.8,0.7
04.291.05.13,042910513,commune,Tiddas,total,all,10047,10047,8.4,8.2,9.1,8.6,7.6,6.1,6.4,6.7,7.1,5.8,5.8,5,4.8,2.8,3,4.6,48.2,42.8,2.5,6.5,27.9,7.1,3.12,1.75,87.9,53.1,31.2,54.5,13.1,1.2,54.5,1.5,22.6,12.4,6.7,2.3,98.1,0.6,66,0,0,3539,6508,47.2,19.3,2.2,38.8,5.2,34.4,16.9,0.1,2.1,0.3
04.291.05.13,042910513,commune,Tiddas,total,male,,4876,8.9,8.7,9.5,9.3,7.6,5.8,6.3,6,6.9,6,5.7,5.2,4.7,2.9,2.6,4,55.3,42.6,1.1,1,32.3,6.4,,,90.9,42,31.5,55.9,11.3,1.3,44.8,2.5,27.1,15.2,7.6,2.7,98,0.7,65.4,0,0,2732,2144,76.6,14.2,2.3,42.6,5.4,30.2,16.8,0.2,2.4,0.2
04.291.05.13,042910513,commune,Tiddas,total,female,,5171,8,7.8,8.8,7.9,7.6,6.3,6.4,7.3,7.3,5.7,5.9,4.9,5,2.7,3.3,5.1,41.5,43,3.8,11.6,23.8,7.7,3.12,1.75,84.5,63.4,30.7,52.5,15.6,1.1,63.7,0.5,18.3,9.7,5.8,1.9,98.2,0.5,66.5,0.1,0,807,4364,20.4,37,1.9,22.1,4.7,52.5,17.3,0,0.6,0.9
04.291.05.13,042910513,commune,Tiddas,urban,all,,3520,7.1,7.5,9.2,8.9,8.8,5.5,5.7,6.2,7.2,6.3,6.5,6.2,5,2.7,2.6,4.5,49.2,39.5,3.7,7.6,30.3,9.1,2.94,2.09,99.2,38.3,24.3,55.7,18.6,1.4,40.9,1.5,21.7,17.6,13.5,4.7,99.8,1,46.9,0.1,0.1,1111,2409,41.4,30.7,1.9,23.7,14.7,54.7,2.3,0.4,1.4,0.8
04.291.05.13,042910513,commune,Tiddas,urban,male,,1610,8,8.3,9.6,10.3,9.1,5.3,5.3,4.5,6.3,6.9,5.9,6.5,5.3,3,2.3,3.5,57.6,39.9,1.5,1,35.1,8.7,,,100,26.1,23.8,57.4,17.1,1.6,30.5,2.2,26.1,20.2,15.2,5.7,99.8,1.2,43.2,0.1,0.1,747,863,62.5,26,2.4,28.5,16.6,46.9,2.9,0.5,1.9,0.3
04.291.05.13,042910513,commune,Tiddas,urban,female,,1910,6.4,6.8,8.9,7.8,8.6,5.7,6.1,7.6,7.9,5.8,7,6,4.8,2.5,2.9,5.3,42.1,39.2,5.6,13.1,26.6,9.5,2.94,2.09,98.2,48.2,24.9,53.7,20.3,1.2,49.7,0.9,18,15.4,12.1,3.8,99.8,0.7,50,0.1,0.1,364,1546,24.4,40.4,0.8,11.8,10.1,73.9,0.8,0,0.4,2.1
04.291.05.13,042910513,commune,Tiddas,rural,all,,6527,9.1,8.6,9.1,8.4,6.9,6.4,6.7,6.9,7,5.6,5.5,4.4,4.7,2.8,3.1,4.6,47.7,44.6,1.9,5.9,26.4,6,3.22,1.58,82.2,61.5,37.4,53.5,8.1,1,61.8,1.5,23.1,9.6,3,1,97.2,0.3,76.6,0,0,2428,4099,50.5,14.1,2.4,45,1.3,26,22.9,0.1,2.3,0.1
04.291.05.13,042910513,commune,Tiddas,rural,male,,3266,9.4,8.8,9.4,8.8,6.8,6.1,6.9,6.7,7.2,5.5,5.6,4.6,4.4,2.8,2.8,4.3,54.2,43.8,0.9,1,31,5.3,,,86.3,50,37.3,54.8,6.9,1,51.8,2.7,27.6,12.7,3.9,1.3,97.1,0.4,76.7,0,0,1985,1281,83.7,9.7,2.3,47.5,1.5,24.4,21.6,0.1,2.6,0.1
04.291.05.13,042910513,commune,Tiddas,rural,female,,3261,8.9,8.3,8.8,7.9,7.1,6.6,6.6,7.2,6.9,5.6,5.3,4.2,5.1,2.9,3.5,5,41.2,45.3,2.8,10.7,21.9,6.7,3.22,1.58,77.7,72.8,37.6,51.1,10.2,1.1,71.8,0.2,18.5,6.4,2.1,0.8,97.3,0.3,76.5,0,0,443,2818,17.9,34.1,2.7,30.5,0.3,35.3,30.5,0,0.7,0
04.291.05.13.3,0429105133,urbanCentre,Tiddas,total,all,3520,3520,7.1,7.5,9.2,8.9,8.8,5.5,5.7,6.2,7.2,6.3,6.5,6.2,5,2.7,2.6,4.5,49.2,39.5,3.7,7.6,30.3,9.1,2.94,2.09,99.2,38.3,24.3,55.7,18.6,1.4,40.9,1.5,21.7,17.6,13.5,4.7,99.8,1,46.9,0.1,0.1,1111,2409,41.4,30.7,1.9,23.7,14.7,54.7,2.3,0.4,1.4,0.8
04.291.05.13.3,0429105133,urbanCentre,Tiddas,total,male,,1610,8,8.3,9.6,10.3,9.1,5.3,5.3,4.5,6.3,6.9,5.9,6.5,5.3,3,2.3,3.5,57.6,39.9,1.5,1,35.1,8.7,,,100,26.1,23.8,57.4,17.1,1.6,30.5,2.2,26.1,20.2,15.2,5.7,99.8,1.2,43.2,0.1,0.1,747,863,62.5,26,2.4,28.5,16.6,46.9,2.9,0.5,1.9,0.3
04.291.05.13.3,0429105133,urbanCentre,Tiddas,total,female,,1910,6.4,6.8,8.9,7.8,8.6,5.7,6.1,7.6,7.9,5.8,7,6,4.8,2.5,2.9,5.3,42.1,39.2,5.6,13.1,26.6,9.5,2.94,2.09,98.2,48.2,24.9,53.7,20.3,1.2,49.7,0.9,18,15.4,12.1,3.8,99.8,0.7,50,0.1,0.1,364,1546,24.4,40.4,0.8,11.8,10.1,73.9,0.8,0,0.4,2.1
04.291.05.13.3,0429105133,urbanCentre,Tiddas,urban,all,,3520,7.1,7.5,9.2,8.9,8.8,5.5,5.7,6.2,7.2,6.3,6.5,6.2,5,2.7,2.6,4.5,49.2,39.5,3.7,7.6,30.3,9.1,2.94,2.09,99.2,38.3,24.3,55.7,18.6,1.4,40.9,1.5,21.7,17.6,13.5,4.7,99.8,1,46.9,0.1,0.1,1111,2409,41.4,30.7,1.9,23.7,14.7,54.7,2.3,0.4,1.4,0.8
04.291.05.13.3,0429105133,urbanCentre,Tiddas,urban,male,,1610,8,8.3,9.6,10.3,9.1,5.3,5.3,4.5,6.3,6.9,5.9,6.5,5.3,3,2.3,3.5,57.6,39.9,1.5,1,35.1,8.7,,,100,26.1,23.8,57.4,17.1,1.6,30.5,2.2,26.1,20.2,15.2,5.7,99.8,1.2,43.2,0.1,0.1,747,863,62.5,26,2.4,28.5,16.6,46.9,2.9,0.5,1.9,0.3
04.291.05.13.3,0429105133,urbanCentre,Tiddas,urban,female,,1910,6.4,6.8,8.9,7.8,8.6,5.7,6.1,7.6,7.9,5.8,7,6,4.8,2.5,2.9,5.3,42.1,39.2,5.6,13.1,26.6,9.5,2.94,2.09,98.2,48.2,24.9,53.7,20.3,1.2,49.7,0.9,18,15.4,12.1,3.8,99.8,0.7,50,0.1,0.1,364,1546,24.4,40.4,0.8,11.8,10.1,73.9,0.8,0,0.4,2.1
04.291.07,0429107,cercle,Rommani,total,all,73111,72438,10.2,9.6,9.9,9.3,8.1,7.4,7.2,6.6,5.9,5,5.1,3.7,3.5,2.3,2.4,3.8,51.8,42.3,1,4.8,27.5,6.5,4.13,2.53,89.5,50.7,38.9,49.5,11,0.7,53.6,2.8,25,11.8,4.9,1.8,99.9,0.8,0.7,0.1,0.1,23796,48642,46.3,12.1,1.5,37.6,4.2,36.1,17.7,0.2,2.5,0.2
04.291.07,0429107,cercle,Rommani,total,male,,36832,10.4,9.6,10,9.6,8.3,7.4,7.1,6.7,6,5,5.1,3.8,3.1,2.2,2.2,3.6,57.8,40.8,0.7,0.7,30.9,6.1,,,91.6,38.6,40.8,48.2,10.3,0.8,43.9,4.8,28.4,14.8,6,2.1,99.9,0.6,0.6,0.1,0.1,20660,16172,79.6,8.1,1.6,39.9,3.9,34.1,17.5,0.2,2.6,0.2
04.291.07,0429107,cercle,Rommani,total,female,,35606,10.1,9.6,9.7,9,7.9,7.4,7.3,6.5,5.9,5,5.1,3.5,4,2.4,2.6,4,45.6,43.9,1.4,9.1,24,6.9,4.13,2.53,87.3,63.1,35.7,51.7,12.2,0.5,63.6,0.8,21.5,8.8,3.8,1.5,99.9,0.9,0.7,0.1,0.1,3136,32470,12.2,38.9,0.8,16.4,6.8,54.1,19.6,0,1.9,0.4
04.291.07,0429107,cercle,Rommani,urban,all,,3857,10.6,8.4,9.5,8.1,7.8,7.6,8.1,8.1,6.6,5.1,5.2,3.4,3.7,2.1,2.2,3.6,51.6,40.3,2,6.1,28.1,9.5,3.78,3,97.8,38.1,28.5,54.1,15.4,1.9,42.8,2.5,24.8,16.2,9.3,4.5,99.9,3.3,1.4,0.2,0.4,1311,2546,47.5,16.4,3.2,37.5,13.4,42.5,0.9,0.2,2,0.3
04.291.07,0429107,cercle,Rommani,urban,male,,1844,11.2,8.8,10,9.2,6.9,6.7,7.9,8,6.9,5.3,4.8,3.6,3.5,2.3,1.7,3.3,57.8,40.5,0.8,1,31.2,7.9,,,98,26,29.2,52.3,16.1,2.5,33.4,3.2,26.9,19.8,11.9,4.7,99.9,2.9,1.6,0.3,0.3,986,858,76.1,11.1,3.9,38.2,12.6,41.5,1.1,0.2,2.2,0.3
04.291.07,0429107,cercle,Rommani,urban,female,,2013,10.1,8,9.1,7,8.6,8.5,8.3,8.2,6.2,5,5.5,3.2,3.9,1.9,2.6,3.9,45.9,40.2,3.1,10.8,25.8,10.9,3.78,3,97.6,49,27.7,56.4,14.6,1.2,51.4,1.8,22.9,12.9,6.9,4.3,100,3.5,1.2,0,0.5,325,1688,22.2,32.3,0.8,34.9,16.5,46.2,0.4,0,1.2,0
04.291.07,0429107,cercle,Rommani,rural,all,,68581,10.2,9.6,9.9,9.4,8.1,7.4,7.2,6.5,5.9,5,5.1,3.7,3.5,2.3,2.4,3.9,51.8,42.4,1,4.7,27.5,6.3,4.15,2.5,89,51.4,39.7,49.1,10.7,0.6,54.2,2.9,25,11.6,4.6,1.6,99.9,0.6,0.6,0.1,0.1,22485,46096,46.3,11.9,1.4,37.6,3.6,35.7,18.7,0.2,2.5,0.2
04.291.07,0429107,cercle,Rommani,rural,male,,34988,10.4,9.6,10,9.6,8.3,7.4,7.1,6.7,5.9,5,5.1,3.8,3.1,2.2,2.2,3.7,57.8,40.8,0.7,0.7,30.9,6,,,91.2,39.3,41.5,47.9,9.9,0.6,44.5,4.8,28.5,14.5,5.7,2,99.9,0.5,0.6,0.1,0.1,19674,15314,79.8,8,1.5,40,3.5,33.7,18.4,0.2,2.6,0.2
04.291.07,0429107,cercle,Rommani,rural,female,,33593,10,9.7,9.8,9.2,7.9,7.3,7.2,6.4,5.9,5,5.1,3.5,4,2.4,2.6,4.1,45.6,44.1,1.3,9,23.9,6.7,4.15,2.5,86.8,63.9,36.4,51.2,11.9,0.4,64.4,0.8,21.5,8.5,3.6,1.3,99.9,0.8,0.7,0.1,0.1,2811,30782,11.6,39.7,0.8,14,5.5,55.2,22.1,0,2,0.4
04.291.07.05,042910705,commune,Brachoua,total,all,12025,12025,9.9,9.2,9.5,9.2,7.6,6.9,7.5,7.6,6.3,5.5,5.6,3.6,3.3,2.2,2.4,3.8,51.6,42.2,1.3,4.8,27.9,6.9,3.61,2.31,93.6,44.5,34.2,52,13,0.8,48.1,2.1,27.8,13.8,5.7,2.5,99.8,0.9,1,0.1,0.3,4090,7935,46.9,8.1,2.4,26.3,5.3,46.1,17.2,0.1,2.2,0.4
04.291.07.05,042910705,commune,Brachoua,total,male,,6100,10.3,9.5,9.8,9.7,7.5,6.9,7.3,7.3,6.4,5.5,5.7,3.7,3,2,2,3.4,57.8,40.9,0.8,0.6,31.3,6.5,,,95.1,33.2,36,51.4,11.8,0.8,39.1,3.3,32,16.3,6.6,2.7,99.8,0.7,1,0.1,0.3,3464,2636,79.8,5.9,2.6,28.9,5.1,45.7,14.6,0.1,2.5,0.4
04.291.07.05,042910705,commune,Brachoua,total,female,,5925,9.4,8.9,9.2,8.7,7.8,6.9,7.7,7.9,6.1,5.5,5.5,3.5,3.6,2.4,2.7,4.2,45.3,43.7,1.8,9.2,24.4,7.3,3.61,2.31,92.1,56,31.4,53,14.8,0.8,57.2,1,23.5,11.2,4.8,2.3,99.8,1.1,1.1,0.2,0.3,626,5299,14,20.7,1.5,9.7,6.4,48.2,33.1,0,0.7,0.4
